left_ear,right_ear,avg_ear,eye_difference,ratio,head_roll,left_lid_bulge,right_lid_bulge,filename,label,class
0.2770461918095338,0.2425532265130347,0.25979970916128425,0.03449296529649912,0.8754974213101162,-25.510303,-0.20694204031879482,-0.1868451007033898,fra-434.jpg,0,open
0.2546630963404781,0.22337932988311515,0.23902121311179664,0.03128376645736297,0.8771562628943403,-22.773344,-0.18691859899913116,-0.16728000055598127,fra-435.jpg,0,open
0.2555602049853957,0.2204593711735211,0.2380097880794584,0.03510083381187462,0.8626514100116625,-40.322807,-0.17769689394545263,-0.17757276331455116,fra-436.jpg,0,open
0.20947635352732594,0.3386486901509881,0.274062521839157,-0.12917233662366215,0.6185653735554977,16.183979,-0.12120963572609074,-0.2071953665546296,fra-437.jpg,0,open
0.2350804754405075,0.3302617807467016,0.28267112809360456,-0.09518130530619409,0.7118004236185156,20.909443,-0.14959357239751042,-0.20721042194605735,fra-438.jpg,0,open
0.2441721654241739,0.3435056358760309,0.2938389006501024,-0.099333470451857,0.7108243356807519,21.681046,-0.15847352895137437,-0.2225313496304362,fra-439.jpg,0,open
0.2714879776324931,0.2528465171946134,0.26216724741355324,0.01864146043787973,0.9313359633806171,-6.71363,-0.20256230473036627,-0.1960144825232516,fra-440.jpg,0,open
0.28083527660541463,0.2563036016485045,0.2685694391269596,0.02453167495691011,0.912647459203004,-11.40325,-0.19885799875173718,-0.18649426784319906,fra-441.jpg,0,open
0.2683352070604389,0.2846765052380754,0.27650585614925716,-0.01634129817763652,0.9425969552212597,-16.720894,-0.20286196255035444,-0.20924668741903943,fra-442.jpg,0,open
0.2845142025539881,0.37297926461156317,0.3287467335827756,-0.08846506205757504,0.7628150665434272,5.2008047,-0.20408292454061486,-0.24993815933038538,fra-443.jpg,0,open
0.27144457865211286,0.352929436525626,0.3121870075888694,-0.08148485787351312,0.7691185561746234,6.394243,-0.20284021127280535,-0.2382038712176855,fra-444.jpg,0,open
0.32035774159336566,0.26656374546323436,0.2934607435283,0.053793996130131305,0.8320814853339404,-1.3442386,-0.22281434880574538,-0.1954625697118817,fra-445.jpg,0,open
0.27023837458376765,0.1863731920373502,0.22830578331055892,0.08386518254641745,0.6896622003607368,1.2357706,-0.17661186986855895,-0.12036218680507617,fra-446.jpg,0,open
0.28019558924376786,0.27998055524684184,0.28008807224530485,0.00021503399692601732,0.9992325575234557,-8.7839365,-0.1894996695231713,-0.19358485220472096,fra-447.jpg,0,open
0.26972433341942625,0.2701402901374864,0.26993231177845634,-0.000415956718060162,0.9984602196220028,-10.54737,-0.19166918821600745,-0.19686543287718794,fra-448.jpg,0,open
0.2649352163922069,0.26253417471492635,0.26373469555356666,0.0024010416772805576,0.9909372498304413,-10.455011,-0.1889224441042437,-0.19234829303739112,fra-449.jpg,0,open
0.2645969364081157,0.27860383666396876,0.27160038653604224,-0.01400690025585305,0.9497246684626705,-4.8586183,-0.188281414401395,-0.2027890944934589,fra-450.jpg,0,open
0.24467414155319922,0.24638875584187536,0.2455314486975373,-0.0017146142886761417,0.9930410205497505,-16.28041,-0.18618001542429316,-0.18576249043303172,fra-451.jpg,0,open
0.26836175117190736,0.2872781481438987,0.277819949657903,-0.018916396971991323,0.9341530252328275,0.6329269,-0.1922842125149334,-0.20874654633039386,fra-452.jpg,0,open
0.31921927938105454,0.2520041624833272,0.2856117209321909,0.06721511689772736,0.7894390431929641,-6.6941957,-0.22108217679423972,-0.18383928386819323,fra-453.jpg,0,open
0.25374033386383227,0.2888633136700636,0.27130182376694795,-0.03512297980623136,0.8784096901749578,-3.7338371,-0.1850931004525251,-0.20953748563374636,fra-454.jpg,0,open
0.25497670945115297,0.264503286180704,0.2597399978159285,-0.00952657672955104,0.9639831441525356,-12.373131,-0.1854428267597574,-0.19241096302295543,fra-455.jpg,0,open
0.2795910489632683,0.30910045409404824,0.2943457515286583,-0.02950940513077993,0.9045313433224486,9.346029,-0.19255815806503523,-0.21227316957212491,fra-456.jpg,0,open
0.2733491270353171,0.3659117823956901,0.3196304547155036,-0.092562655360373,0.7470355976122204,6.4070826,-0.20113376614293596,-0.2541075436898341,fra-457.jpg,0,open
0.23683349037177756,0.2643365689863887,0.25058502967908314,-0.027503078614611126,0.8959543179361334,12.850141,-0.18128093224054012,-0.20499181208282619,fra-458.jpg,0,open
0.21749577479418278,0.24343576920142745,0.2304657719978051,-0.025939994407244676,0.8934421408475063,-6.0722523,-0.16956084302319016,-0.1887326083086808,fra-459.jpg,0,open
0.248202421259329,0.3460274459494142,0.2971149336043716,-0.0978250246900852,0.7172911402398229,-0.59443504,-0.17941817622655845,-0.22077718489121756,fra-460.jpg,0,open
0.25067796228485234,0.34201990793412756,0.29634893510948995,-0.09134194564927522,0.7329338335858873,-5.990347,-0.17752653501817608,-0.2184885243615894,fra-461.jpg,0,open
0.2387373414897662,0.3055508604191162,0.2721441009544412,-0.06681351892935003,0.7813342144162067,-2.1777923,-0.1861774926386995,-0.2123918350434055,fra-462.jpg,0,open
0.26852819210168516,0.3583280872001136,0.3134281396508994,-0.08979989509842845,0.7493919725910898,-0.85531723,-0.19533789865459025,-0.23557399306025703,fra-463.jpg,0,open
0.2750428030472232,0.3686631796229276,0.3218529913350754,-0.09362037657570438,0.7460544427803714,11.957604,-0.20843790387834132,-0.2583630089162525,fra-464.jpg,0,open
0.2618398716241673,0.2437904524036441,0.2528151620139057,0.018049419220523166,0.9310669566534524,-6.6189346,-0.20033217528495187,-0.1874564316909261,fra-465.jpg,0,open
0.2586624554313362,0.3213199555997554,0.2899912055155458,-0.0626575001684192,0.8049996613143223,-3.142754,-0.1983539317515267,-0.23247302050687577,fra-466.jpg,0,open
0.2673876770177431,0.32037231790357656,0.29387999746065985,-0.05298464088583349,0.8346154211058259,-5.250249,-0.2007602765122859,-0.23009199604527636,fra-467.jpg,0,open
0.35220480841339,0.2892765429093167,0.32074067566135334,0.06292826550407332,0.821330475902495,15.300968,-0.21672283915840848,-0.19990569154480942,fra-468.jpg,0,open
0.2844584002868429,0.38934919015177577,0.33690379521930935,-0.10489078986493289,0.7305996968324386,-29.524397,-0.1946276200424468,-0.2516574909387611,fra-469.jpg,0,open
0.21634783091145063,0.2253367689750259,0.22084229994323826,-0.008988938063575258,0.9601088712487419,0.14366135,-0.16988406780658533,-0.1814821845005325,fra-470.jpg,0,open
0.26793012816188255,0.2768915879666855,0.272410858064284,-0.008961459804802951,0.9676354927550881,0.60168165,-0.19264181406772213,-0.20278678580194814,fra-471.jpg,0,open
0.3601693755467141,0.29467140480616616,0.3274203901764401,0.06549797074054792,0.81814675209094,17.821041,-0.23032156193271067,-0.20663133551993468,fra-472.jpg,0,open
0.3581151872190266,0.2874937734062599,0.32280448031264325,0.07062141381276665,0.8027969314533038,14.489237,-0.22653318545266782,-0.1976336696855828,fra-473.jpg,0,open
0.34170569701436704,0.27076871380187173,0.3062372054081194,0.07093698321249531,0.7924032761750742,3.941217,-0.2286674031932212,-0.19445642238879954,fra-474.jpg,0,open
0.35160705197318703,0.3020397182958296,0.3268233851345083,0.04956733367735744,0.8590263380691883,13.159938,-0.22471105894234963,-0.2131207026254998,fra-475.jpg,0,open
0.33753928737569894,0.2785490832860197,0.3080441853308593,0.058990204089679255,0.8252345540327575,8.396696,-0.22134617041054155,-0.20278413197116846,fra-476.jpg,0,open
0.3530063773419794,0.2841952297808147,0.3186008035613971,0.06881114756116474,0.8050710922581915,5.0206656,-0.22760120639760373,-0.20505029948579243,fra-477.jpg,0,open
0.3277424359059026,0.2739159053892842,0.3008291706475934,0.0538265305166184,0.8357657580476627,0.11576715,-0.21917852055062775,-0.19878963487827656,fra-478.jpg,0,open
0.2439613108839042,0.24068337583956814,0.24232234336173616,0.0032779350443360444,0.9865637094977903,-13.511838,-0.18363954029011786,-0.18236125873682807,fra-479.jpg,0,open
0.26820020465253985,0.2702235724091922,0.26921188853086603,-0.00202336775665235,0.9925122455505532,-0.47279665,-0.19288169930541313,-0.19987609090505948,open1.webp,0,open
0.23471936044271202,0.24255068637103838,0.2386350234068752,-0.00783132592832636,0.9677126210381177,-4.6294217,-0.18882370409696025,-0.1930824783889352,open10.webp,0,open
0.2883274551752281,0.3050646001499571,0.2966960276625926,-0.016737144974729,0.9451357352950761,-6.5034328,-0.20018214722379316,-0.2085985412181062,open11.webp,0,open
0.2490563977468921,0.24381841131290438,0.24643740452989824,0.005237986433987707,0.9789686734355209,0.06905565,-0.1893577169358062,-0.18021296522708086,open12.webp,0,open
0.24194851073492885,0.2159008721704916,0.22892469145271022,0.02604763856443726,0.8923422240322272,-0.27845576,-0.1891034237773844,-0.16410614771444695,open13.webp,0,open
0.20645175703280774,0.21509908375887563,0.21077542039584168,-0.008647326726067883,0.9597984027874267,-3.039949,-0.16426345930559866,-0.16928860582930422,open14.webp,0,open
0.27696345726233484,0.27841245481043675,0.2776879560363858,-0.0014489975481019046,0.9947955002620537,0.13005973,-0.19545580915053498,-0.19597929351064305,open15.webp,0,open
0.2903569284873156,0.283491248090037,0.2869240882886763,0.006865680397278584,0.9763543427978557,-0.65564114,-0.19759682913020407,-0.19565807189275114,open16.webp,0,open
0.2864014786868668,0.2825276701896561,0.28446457443826145,0.0038738084972106956,0.9864742021760088,-0.12376721,-0.20938354691448718,-0.20684984079434682,open17.webp,0,open
0.2236707340904437,0.23721690019715932,0.23044381714380152,-0.013546166106715635,0.9428954425445365,-0.83008504,-0.17081224585564633,-0.17770868875554122,open18.webp,0,open
0.2272159571422571,0.2235592513069377,0.22538760422459742,0.0036567058353193793,0.9839064743457698,-3.4960828,-0.17101247579239376,-0.16668485032871905,open19.webp,0,open
0.22045705225316878,0.22603141720030645,0.2232442347267376,-0.005574364947137672,0.9753380967292802,-1.28711,-0.16463742640035947,-0.17130337124991474,open20.webp,0,open
0.2530464706779021,0.2611050814205207,0.2570757760492114,-0.0080586107426186,0.9691365227410498,-1.0587445,-0.1758846983887444,-0.1832120897703837,open21.webp,0,open
0.23557694836123538,0.24635206596549716,0.24096450716336626,-0.01077511760426178,0.9562613061025805,-0.09779825,-0.1709956120390761,-0.18019496419188963,open22.webp,0,open
0.26039004309613806,0.2586571403514078,0.25952359172377293,0.001732902744730258,0.9933449730868148,0.17124747,-0.17832555756910523,-0.17954130135086221,open23.webp,0,open
0.2271477700122745,0.21815414754294576,0.22265095877761015,0.00899362246932875,0.9604062920413317,-1.1054415,-0.17756398786625202,-0.16873075219117992,open24.webp,0,open
0.23417469849367356,0.25227798819289443,0.243226343343284,-0.01810328969922087,0.9282407084783834,-0.053250622,-0.17426381699931617,-0.19003532917743415,open25.webp,0,open
0.2449980258129311,0.2536027363595452,0.24930038108623814,-0.00860471054661413,0.966070119470577,-0.6735732,-0.1603208267071916,-0.1701215301495051,open26.webp,0,open
0.2557456322843698,0.27188847730423016,0.26381705479429995,-0.016142845019860352,0.9406269615398328,-8.056289,-0.17083076574826325,-0.18299633926718045,open27.webp,0,open
0.26595617726882703,0.27095626686660174,0.26845622206771436,-0.005000089597774704,0.9815465069119942,-0.39293858,-0.18733914124217482,-0.19382578351015695,open28.webp,0,open
0.24427865585938674,0.2471350276295085,0.24570684174444762,-0.0028563717701217683,0.9884420602068441,-0.13200139,-0.16905255545005166,-0.17504189442424123,open29.webp,0,open
0.2877079650774714,0.2858947351462523,0.2868013501118618,0.0018132299312190736,0.9936976721143927,-1.2820246,-0.20681718904853383,-0.20793739519284515,open30.webp,0,open
0.2445202101201746,0.2554040775515476,0.2499621438358611,-0.010883867431372984,0.957385694325196,-0.15557349,-0.17908283411096773,-0.18616975732037683,open31.webp,0,open
0.25095732572798046,0.2777533845888834,0.2643553551584319,-0.026796058860902916,0.9035257161652049,1.512198,-0.1759099994046625,-0.1929666081346445,open32.webp,0,open
0.24601050881869202,0.2435667056523497,0.24478860723552087,0.002443803166342323,0.9900662651442123,0.72434425,-0.17269446689355003,-0.17274668828319828,open33.webp,0,open
0.23873093081707636,0.2459339990359776,0.242332464926527,-0.007203068218901237,0.9707113768444537,-7.566764,-0.1853084866451979,-0.18603206129529484,open34.webp,0,open
0.26574793985580214,0.2781568185127916,0.2719523791842969,-0.012408878656989475,0.9553889107470547,-0.3705425,-0.19073838775777507,-0.19678708095914338,open35.webp,0,open
0.23197736058459192,0.2582721928979677,0.2451247767412798,-0.026294832313375788,0.8981894565638983,0.5049438,-0.16554473127433544,-0.17874828777131996,open36.webp,0,open
0.20624666434634037,0.1979409159846519,0.20209379016549614,0.008305748361688459,0.9597290536163969,0.51954645,-0.15669219911767046,-0.15040516158485565,open37.webp,0,open
0.30716174853476325,0.31028642995224653,0.3087240892435049,-0.003124681417483288,0.9899296871669052,0.13973434,-0.20667250966432757,-0.2110667117568822,open38.webp,0,open
0.24212166397177606,0.24489824805419003,0.24350995601298303,-0.002776584082413963,0.9886622950369185,-0.90255576,-0.185380810388437,-0.18734075443857676,open39.webp,0,open
0.2616546067407805,0.25667804910198955,0.25916632792138505,0.004976557638790957,0.9809804317960233,0.278414,-0.1831829092450082,-0.18434914076637393,open40.webp,0,open
0.2764722077943451,0.2739471992521213,0.2752097035232332,0.0025250085422238167,0.9908670438798606,-0.60579723,-0.19376329018758687,-0.18847387612296784,open41.webp,0,open
0.24076226221183214,0.2416839969310289,0.24122312957143052,-0.0009217347191967651,0.996186198793047,-0.9575624,-0.18559230242168578,-0.18411120651077317,open42.webp,0,open
0.2749944891985936,0.28017678941011814,0.27758563930435587,-0.005182300211524549,0.9815034635009012,0.6774971,-0.18415401460507705,-0.1884529372459562,open43.webp,0,open
0.25057524215993643,0.2662774649941875,0.25842635357706195,-0.015702222834251045,0.9410305981597286,-8.259397,-0.16709551367591619,-0.17926357962880332,open44.webp,0,open
0.26595617726882703,0.27095626686660174,0.26845622206771436,-0.005000089597774704,0.9815465069119942,-0.39293858,-0.18733914124217482,-0.19382578351015695,open45.webp,0,open
0.23129540726187103,0.24283370499296622,0.2370645561274186,-0.011538297731095187,0.9524847766440437,-1.1106734,-0.17621041653024175,-0.18037966881899792,open46.webp,0,open
0.2253130392915961,0.2371658069757232,0.23123942313365964,-0.011852767684127102,0.9500232860914036,-0.7709465,-0.17825078440152786,-0.18639156786370498,open47.webp,0,open
0.2560393633008266,0.24769934662553314,0.25186935496317986,0.008340016675293466,0.9674268184087984,-1.9427196,-0.18950637260888809,-0.1852248696283217,open48.webp,0,open
0.2509666018339454,0.25532675079112616,0.2531466763125358,-0.004360148957180732,0.9829232583594517,-1.1368308,-0.1880821723565039,-0.19266021846418002,open49.webp,0,open
0.21491714571947262,0.22879074889867843,0.22185394730907554,-0.013873603179205801,0.9393611706505239,1.0767305,-0.1574274282385141,-0.16841321585903082,open50.webp,0,open
0.27516723104690466,0.276021106977512,0.27559416901220835,-0.0008538759306073174,0.9969064832035585,-0.25971642,-0.18772659894284893,-0.18831436379235555,open51.webp,0,open
0.1991916470396782,0.19506354686744828,0.19712759695356324,0.00412810017222992,0.9792757365402596,-1.6702998,-0.15630582967989803,-0.14991045752829782,open52.webp,0,open
0.21069829416720182,0.20329496816954026,0.20699663116837103,0.007403325997661553,0.9648629049090138,-1.5144479,-0.17309427842642844,-0.16388118873899615,open53.webp,0,open
0.25225223537133296,0.2525428597206272,0.2523975475459801,-0.00029062434929422176,0.9988492078151973,1.290332,-0.1833211621905221,-0.18538721634769217,open54.webp,0,open
0.21209993801922347,0.2062816339349627,0.2091907859770931,0.005818304084260761,0.97256810096883,1.1192234,-0.15948973332238478,-0.1553232431690404,open55.webp,0,open
0.23992897553026077,0.24021500433738863,0.2400719899338247,-0.0002860288071278583,0.9988092800118092,-0.5659196,-0.18246651543444478,-0.18055654629035833,open56.webp,0,open
0.218070838421793,0.22928661157300298,0.223678724997398,-0.011215773151209973,0.9510840468430972,-0.9201999,-0.17413836930321236,-0.18051669659332994,open57.webp,0,open
0.2677368635782797,0.2604522334316994,0.26409454850498953,0.007284630146580318,0.9727918298241719,-0.009882006,-0.18052017929706637,-0.1749741063269503,open58.webp,0,open
0.2602046357397808,0.2632604316295135,0.26173253368464716,-0.0030557958897327042,0.988392498368182,2.2953045,-0.18544585509969683,-0.18761841038891794,open59.webp,0,open
0.2677884292945943,0.2694849435111149,0.2686366864028546,-0.001696514216520617,0.9937046048123626,-1.1289675,-0.1816301638235508,-0.1847088086322189,open6.webp,0,open
0.19314105293062672,0.17705667758473564,0.18509886525768118,0.016084375345891078,0.9167221307855853,3.469818,-0.15371065831874225,-0.14419126199145452,open60.webp,0,open
0.24585293879274955,0.24906004925697345,0.2474564940248615,-0.0032071104642238946,0.9871231437005182,0.18005538,-0.16614061109072137,-0.16873336209237957,open61.webp,0,open
0.2541918562358021,0.26066661279769593,0.25742923451674904,-0.006474756561893835,0.9751607753198569,-14.501785,-0.18097090199226518,-0.18412668488957035,open62.webp,0,open
0.20614808446518418,0.18353289027156391,0.19484048736837406,0.022615194193620264,0.8902963650994308,-13.754231,-0.14771081288848995,-0.1285653887549965,open63.webp,0,open
0.23121136128295425,0.2280453873435346,0.22962837431324443,0.0031659739394196418,0.9863070139726172,0.07926573,-0.17315288245703261,-0.16589623964650696,open64.webp,0,open
0.22646805158335312,0.2642039584568161,0.24533600502008462,-0.03773590687346298,0.8571713039657924,-4.313626,-0.15137091746413406,-0.17741780601922522,open65.webp,0,open
0.2544902213420703,0.25865567442144727,0.2565729478817588,-0.004165453079376991,0.9838957599183001,17.242008,-0.18063591806219012,-0.18051110078003524,open66.webp,0,open
0.2647718663531113,0.2768594841507466,0.27081567525192896,-0.012087617797635342,0.956340243012756,-1.0181557,-0.18683019361339237,-0.19392424645832748,open67.webp,0,open
0.1806608858332613,0.1958509096381172,0.18825589773568924,-0.015190023804855901,0.9224408820315249,-0.76896685,-0.132416901865372,-0.14831444993069542,open68.webp,0,open
0.2554227996438159,0.267821115212141,0.26162195742797845,-0.012398315568325102,0.9537067286180763,9.804484,-0.18361040807128245,-0.19171605358821026,open69.webp,0,open
0.2686233743132271,0.25340196132900383,0.26101266782111543,0.015221412984223248,0.9433354858893463,-0.04312462,-0.19045481033548828,-0.17520438048485243,open7.webp,0,open
0.25608928470716463,0.26207917088126537,0.259084227794215,-0.005989886174100734,0.9771447454066678,0.020828366,-0.17061401511985647,-0.17660391507438966,open70.webp,0,open
0.25748186442472737,0.2649998064720582,0.26124083544839277,-0.007517942047330806,0.9716303866504011,-3.2706556,-0.17485787970972622,-0.18439735398921567,open71.webp,0,open
0.22911700422478115,0.23798129195216786,0.2335491480884745,-0.008864287727386705,0.9627521657073433,-0.92482466,-0.18004133538607509,-0.1852678183393552,open73.webp,0,open
0.2547652105972417,0.2568199905099546,0.25579260055359815,-0.0020547799127128563,0.9919991434131246,4.4848475,-0.17651923187200735,-0.17554033411799574,open74.webp,0,open
0.22501344139510707,0.23772903288921257,0.23137123714215982,-0.012715591494105505,0.9465122482535346,5.0580363,-0.16035706160948834,-0.16650949882198846,open75.webp,0,open
0.25809449536176726,0.2645358701380231,0.2613151827498952,-0.006441374776255837,0.975650278456018,-1.726891,-0.18424026663755852,-0.18801299323688533,open76.webp,0,open
0.244850017784263,0.25246403476436147,0.24865702627431224,-0.007614016980098476,0.9698411815876862,-0.58437824,-0.17354707125305713,-0.18147496701269797,open77.webp,0,open
0.25515503389649125,0.25034299976158153,0.2527490168290364,0.004812034134909715,0.9811407438786341,-30.385553,-0.18195553367988046,-0.1802062109522514,open78.webp,0,open
0.22536273201410773,0.24711585928044397,0.23623929564727586,-0.021753127266336242,0.9119719497984574,-0.10706378,-0.17155608108739376,-0.18705172141096865,open79.webp,0,open
0.24102304013911027,0.2418539319036193,0.2414384860213648,-0.0008308917645090397,0.9965644893263916,0.9124408,-0.18090960167009415,-0.1823659354464989,open8.webp,0,open
0.21853327035949113,0.23151945577401647,0.2250263630667538,-0.012986185414525342,0.9439088806981258,-0.90929633,-0.1735300627524746,-0.17956030765062583,open80.webp,0,open
0.314482231728856,0.2805510268371466,0.29751662928300127,0.033931204891709366,0.8921045405167292,-9.754609,-0.21226918566235645,-0.19876917872739164,open81.webp,0,open
0.3646247320130731,0.27640064138489223,0.3205126866989827,0.08822409062818087,0.7580413974085067,-5.7811503,-0.2402223667203839,-0.1996919956664226,open82.webp,0,open
0.21505026980835362,0.1986610966894344,0.20685568324889403,0.016389173118919215,0.9237891069212573,-5.7282405,-0.15846982085469122,-0.14606983418703567,open83.webp,0,open
0.19889447912531064,0.2023461930583015,0.20062033609180607,-0.003451713932990874,0.9829415425078132,-7.334626,-0.1475398932623527,-0.149475518430078,open84.webp,0,open
0.2776517048875015,0.289048142667597,0.28334992377754925,-0.01139643778009547,0.9605725272097622,6.6717653,-0.19302790226083136,-0.19932581496970556,open85.webp,0,open
0.26151667726944394,0.2637230208701914,0.26261984906981767,-0.0022063436007474513,0.9916338604287661,-0.35011286,-0.18081715981412616,-0.18391955695364265,open86.webp,0,open
0.2537919355325447,0.2593218421511528,0.25655688884184874,-0.0055299066186080825,0.9786755077291761,0.12246986,-0.1650189816139038,-0.1633933920442177,open87.webp,0,open
0.24834808005468884,0.25177379846672704,0.25006093926070794,-0.0034257184120382034,0.9863936659298925,-3.2643564,-0.181461162026822,-0.18190891148279825,open88.webp,0,open
0.2538460257212582,0.2585656300704256,0.2562058278958419,-0.0047196043491674056,0.9817469771683037,-1.4522345,-0.16747032707668014,-0.1744667567577305,open89.jpg,0,open
0.27778035929411443,0.2705312794060171,0.2741558193500658,0.0072490798880973095,0.9739035549290871,-0.7893329,-0.20521899973478708,-0.20416628088103891,open9.webp,0,open
0.08416883003577498,0.061075485686836684,0.07262215786130582,0.023093344348938297,0.72563068372077,21.069328,0.002832583593988819,0.0034667389716505435,closed.jpg,1,closed
0.21422225253283017,0.2447450184082493,0.22948363547053974,-0.030522765875419133,0.8752874886936194,-10.444753,-0.056707612509187905,-0.09486633347503147,closed10.webp,1,closed
0.0997504255434671,0.08641691291064649,0.0930836692270568,0.013333512632820607,0.8663312706670067,0.1235587,-0.05603850320971279,-0.039686673042478804,closed100.webp,1,closed
0.0410393527233745,0.046361065931891855,0.043700209327633174,-0.005321713208517355,0.8852115864562868,1.1086425,0.031806321432819654,0.02446239851894456,closed101.webp,1,closed
0.14633672775838555,0.13978538700276014,0.14306105738057284,0.006551340755625412,0.955231056099312,-2.2530134,-0.08883386849936865,-0.08440334948592933,closed102.webp,1,closed
0.10212321373338813,0.14267338755695383,0.12239830064517099,-0.0405501738235657,0.7157831988297154,-6.106749,-0.015665256098541372,-0.040863504037406156,closed103.webp,1,closed
0.17052187916765746,0.16490302517756178,0.1677124521726096,0.005618853990095679,0.967049073013257,2.2128513,-0.08151952023077991,-0.07853582793105945,closed104.webp,1,closed
0.09698224551681246,0.07556584681069721,0.08627404616375484,0.021416398706115253,0.779171965012889,15.38158,-0.01196748299469036,-0.0011332454075993642,closed105.webp,1,closed
0.09534561548663328,0.09330936556365901,0.09432749052514615,0.0020362499229742703,0.9786434865139684,-0.8127406,-0.05486766513686641,-0.04866447202751577,closed106.webp,1,closed
0.07618848509823484,0.06690569805488994,0.07154709157656239,0.009282787043344898,0.878160236007108,-9.5605955,-0.014532964287816773,-0.009878171178255013,closed107.webp,1,closed
0.14988224888667917,0.151320538964102,0.15060139392539057,-0.0014382900774228269,0.9904950769586934,-4.985263,-0.08900270406749544,-0.0872843724945077,closed108.webp,1,closed
0.023696445727950512,0.04266530697550929,0.0331808763517299,-0.01896886124755878,0.5554031462038402,-0.6219489,0.03478325607557247,0.030495425446511685,closed109.webp,1,closed
0.09259895806911846,0.09228893428468597,0.09244394617690221,0.0003100237844324838,0.9966519732954114,0.7081105,-0.005717917249440253,-0.010728293089585573,closed11.webp,1,closed
0.0409716248286571,0.03793109595619349,0.03945136039242529,0.003040528872463609,0.9257893997326425,-0.59394157,0.01414703541175337,0.02445831933188392,closed110.webp,1,closed
0.05429867859452792,0.04956117988648534,0.05192992924050663,0.004737498708042583,0.912751123403581,-1.6705618,-0.006167208227459397,-0.0016722566275267044,closed111.webp,1,closed
0.06899894114392494,0.06844678948953309,0.06872286531672901,0.000552151654391847,0.9919976793087286,-1.1950489,-0.012086950738284483,-0.014225804988972246,closed112.webp,1,closed
0.059961475276297235,0.06515597874680157,0.06255872701154941,-0.005194503470504333,0.9202758738274756,-0.79381245,-0.023894129922083618,-0.028191924660760488,closed113.webp,1,closed
